Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Allocation %,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
WAPL-MC-E0172,INDIA,9,Confirmed,5,01-Jan-2025,31-Jan-2025,,Active,5,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0172,INDIA,57,Confirmed,5,15-Jan-2025,28-Feb-2025,,Active,5,5,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0172,INDIA,101,Confirmed,5,24-Aug-2025,17-Dec-2025,,Active,0,0,0,0,0,0,0,5,5,5,5,5
WAPL-MC-E0172,INDIA,86,Bench,0,17-Apr-2017,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0172,INDIA,77,Bench,0,17-Apr-2017,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0661,USA,22,Confirmed,100,06-Jan-2025,31-Mar-2025,,Active,100,100,100,0,0,0,0,0,0,0,0,0
WAPL-MC-E0661,USA,80,Confirmed,100,01-Aug-2025,30-Nov-2025,,Active,0,0,0,0,0,0,0,100,100,100,100,0
WAPL-MC-E0661,USA,86,Bench,0,06-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0661,USA,77,Bench,0,06-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0672,INDIA,60,Confirmed,100,16-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,100,100,100,0,0,0
WAPL-MC-E0672,INDIA,86,Bench,0,15-Jul-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0672,INDIA,77,Bench,0,15-Jul-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0315,USA,15,Confirmed,30,28-Oct-2024,31-Mar-2028,,Active,30,30,30,30,30,30,30,30,30,30,30,30
WAPL-MC-E0315,USA,59,Confirmed,20,01-Feb-2025,31-Mar-2026,,Active,0,20,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0315,USA,21,Confirmed,10,28-Oct-2024,30-Sep-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0315,USA,20,Confirmed,10,28-Oct-2024,30-Apr-2027,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0315,USA,11,Confirmed,1,28-Oct-2024,28-Feb-2026,,Active,1,1,1,1,1,1,1,1,1,1,1,1
WAPL-MC-E0315,USA,26,Confirmed,1,28-Oct-2024,31-Mar-2025,,Active,1,1,1,0,0,0,0,0,0,0,0,0
WAPL-MC-E0315,USA,53,Confirmed,1,28-Oct-2024,31-Mar-2026,,Active,1,1,1,1,1,1,1,1,1,1,1,1
WAPL-MC-E0315,USA,98,Confirmed,1,28-Oct-2024,31-Mar-2025,,Active,1,1,1,0,0,0,0,0,0,0,0,0
WAPL-MC-E0315,USA,92,Confirmed,1,28-Oct-2024,31-Jul-2026,,Active,1,1,1,1,1,1,1,1,1,1,1,1
WAPL-MC-E0315,USA,68,Confirmed,1,16-Dec-2024,31-Dec-2025,,Active,1,1,1,1,1,1,1,1,1,1,1,1
WAPL-MC-E0315,USA,86,Bench,0,15-Apr-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0315,USA,77,Bench,0,15-Apr-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0650,INDIA,83,Confirmed,25,09-Jul-2025,01-Sep-2025,,Active,0,0,0,0,0,0,25,25,25,0,0,0
WAPL-MC-E0650,INDIA,27,Confirmed,20,15-Jan-2025,12-Feb-2025,,Active,20,20,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0650,INDIA,46,Confirmed,20,01-Feb-2025,31-May-2025,,Active,0,20,20,20,20,0,0,0,0,0,0,0
WAPL-MC-E0650,INDIA,86,Bench,0,26-Aug-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0650,INDIA,77,Bench,0,26-Aug-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0659,INDIA,76,Confirmed,100,17-Jul-2025,17-Jul-2025,,Active,0,0,0,0,0,0,100,0,0,0,0,0
WAPL-MC-E0659,INDIA,27,Confirmed,50,15-Jan-2025,12-Feb-2025,,Active,50,50,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0659,INDIA,86,Bench,0,02-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0659,INDIA,77,Bench,0,02-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
 WAPL-MC-E0677,INDIA,86,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
 WAPL-MC-E0677,INDIA,77,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0687,USA,15,Confirmed,100,23-Apr-2025,31-Mar-2028,,Active,0,0,0,100,100,100,100,100,100,100,100,100
WAPL-MC-E0687,USA,86,Bench,0,10-Apr-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0687,USA,77,Bench,0,10-Apr-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0675,INDIA,86,Bench,0,18-Aug-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0675,INDIA,77,Bench,0,18-Aug-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0643,INDIA,99,Confirmed,100,05-Jul-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0643,INDIA,86,Bench,0,18-Apr-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0643,INDIA,77,Bench,0,18-Apr-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0678,INDIA,86,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0678,INDIA,77,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0637,INDIA,7,Confirmed,50,09-Jan-2025,31-Mar-2026,,Active,50,50,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0637,INDIA,78,Confirmed,50,01-Jun-2025,31-Dec-2025,,Active,0,0,0,0,0,50,50,50,50,50,50,50
WAPL-MC-E0637,INDIA,86,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0637,INDIA,77,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0642,INDIA,28,Confirmed,5,01-Nov-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0642,INDIA,100,Confirmed,5,25-Nov-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0642,INDIA,22,Confirmed,5,25-Nov-2024,31-Mar-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0642,INDIA,85,Confirmed,2,10-Oct-2024,31-Mar-2026,,Active,2,2,2,2,2,2,2,2,2,2,2,2
WAPL-MC-E0642,INDIA,86,Bench,0,15-Apr-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0642,INDIA,77,Bench,0,15-Apr-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-A0061,INDIA,9,Confirmed,100,01-Jan-2025,31-Jan-2025,,Active,100,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-A0061,INDIA,64,Confirmed,50,09-Sep-2025,15-Oct-2025,,Active,0,0,0,0,0,0,0,0,50,50,0,0
WAPL-MC-A0061,INDIA,61,Confirmed,20,09-Sep-2025,08-Oct-2025,,Active,0,0,0,0,0,0,0,0,20,20,0,0
WAPL-MC-A0061,INDIA,86,Bench,0,18-Nov-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-A0061,INDIA,77,Bench,0,18-Nov-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0674,INDIA,60,Confirmed,100,16-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,100,100,100,0,0,0
WAPL-MC-E0674,INDIA,86,Bench,0,15-Jul-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0674,INDIA,77,Bench,0,15-Jul-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0644,INDIA,86,Bench,0,22-Apr-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0644,INDIA,77,Bench,0,22-Apr-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0657,INDIA,28,Confirmed,95,09-Dec-2024,31-Mar-2026,,Active,95,95,95,95,95,95,95,95,95,95,95,95
WAPL-MC-E0657,INDIA,66,Confirmed,5,01-May-2025,31-Mar-2026,,Active,0,0,0,0,5,5,5,5,5,5,5,5
WAPL-MC-E0657,INDIA,86,Bench,0,02-Dec-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0657,INDIA,77,Bench,0,02-Dec-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0271,INDIA,48,Confirmed,100,02-Jun-2025,31-Mar-2026,,Active,0,0,0,0,0,100,100,100,100,100,100,100
WAPL-MC-C0271,INDIA,86,Bench,0,02-Jun-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0271,INDIA,77,Bench,0,02-Jun-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0690,INDIA,83,Confirmed,100,09-Jul-2025,30-Oct-2025,,Active,0,0,0,0,0,0,100,100,100,100,0,0
WAPL-MC-E0690,INDIA,86,Bench,0,02-Jun-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0690,INDIA,77,Bench,0,02-Jun-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0689,INDIA,64,Confirmed,100,09-Sep-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,0,100,100,100,100
WAPL-MC-E0689,INDIA,61,Confirmed,100,21-May-2025,08-Sep-2025,,Active,0,0,0,0,100,100,100,100,100,0,0,0
WAPL-MC-E0689,INDIA,86,Bench,0,21-May-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0689,INDIA,77,Bench,0,21-May-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0667,USA,79,Confirmed,100,24-Apr-2025,31-Mar-2026,,Active,0,0,0,100,100,100,100,100,100,100,100,100
WAPL-MC-E0667,USA,86,Bench,0,03-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0667,USA,77,Bench,0,03-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0638,INDIA,34,Confirmed,100,15-Jan-2025,28-Feb-2025,,Active,100,100,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0638,INDIA,83,Confirmed,100,09-Jul-2025,30-Oct-2025,,Active,0,0,0,0,0,0,100,100,100,100,0,0
WAPL-MC-E0638,INDIA,86,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0638,INDIA,77,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0668,INDIA,16,Confirmed,100,03-Mar-2025,31-Mar-2026,,Active,0,0,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0668,INDIA,86,Bench,0,03-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0668,INDIA,77,Bench,0,03-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0679,INDIA,86,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0679,INDIA,77,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0640,INDIA,7,Confirmed,100,09-Oct-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0640,INDIA,86,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0640,INDIA,77,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0671,USA,15,Confirmed,100,01-Apr-2025,31-Mar-2028,,Active,0,0,0,100,100,100,100,100,100,100,100,100
WAPL-MC-E0671,USA,86,Bench,0,01-Apr-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0671,USA,77,Bench,0,01-Apr-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0655,INDIA,52,Confirmed,50,16-Mar-2025,15-May-2025,,Active,0,0,50,50,50,0,0,0,0,0,0,0
WAPL-MC-E0655,INDIA,82,Confirmed,50,09-Jun-2025,09-Jun-2026,,Active,0,0,0,0,0,50,50,50,50,50,50,50
WAPL-MC-E0655,INDIA,86,Bench,0,25-Nov-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0655,INDIA,77,Bench,0,25-Nov-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0627,USA,79,Confirmed,70,28-Oct-2024,31-Mar-2026,,Active,70,70,70,70,70,70,70,70,70,70,70,70
WAPL-MC-E0627,USA,25,Confirmed,30,01-Apr-2025,31-Mar-2026,,Active,0,0,0,30,30,30,30,30,30,30,30,30
WAPL-MC-E0627,USA,86,Bench,0,06-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0627,USA,77,Bench,0,06-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0665,USA,15,Confirmed,100,25-Apr-2025,31-Mar-2028,,Active,0,0,0,100,100,100,100,100,100,100,100,100
WAPL-MC-E0665,USA,86,Bench,0,10-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0665,USA,77,Bench,0,10-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
1,INDIA,33,Functional,25,20-May-2025,30-Jun-2025,,Active,0,0,0,0,25,25,0,0,0,0,0,0
1,INDIA,8,Confirmed,25,25-Mar-2025,28-Feb-2026,,Active,0,0,25,25,25,25,25,25,25,25,25,25
1,INDIA,35,Confirmed,25,25-Mar-2025,31-Mar-2026,,Active,0,0,25,25,25,25,25,25,25,25,25,25
1,INDIA,84,Confirmed,25,01-Apr-2025,31-May-2025,,Active,0,0,0,25,25,0,0,0,0,0,0,0
1,INDIA,82,Confirmed,25,09-Jun-2025,09-Jun-2026,,Active,0,0,0,0,0,25,25,25,25,25,25,25
1,INDIA,46,Confirmed,20,01-Aug-2025,15-Sep-2025,,Active,0,0,0,0,0,0,0,20,20,0,0,0
1,INDIA,86,Bench,0,06-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
1,INDIA,77,Bench,0,06-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0647,INDIA,61,Confirmed,100,30-Jul-2025,08-Sep-2025,,Active,0,0,0,0,0,0,100,100,100,0,0,0
WAPL-MC-E0647,INDIA,86,Bench,0,07-Jul-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0647,INDIA,77,Bench,0,07-Jul-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0669,USA,59,Confirmed,70,24-Apr-2025,31-Dec-2025,,Active,0,0,0,70,70,70,70,70,70,70,70,70
WAPL-MC-E0669,USA,11,Confirmed,10,01-Apr-2025,28-Feb-2026,,Active,0,0,0,10,10,10,10,10,10,10,10,10
WAPL-MC-E0669,USA,15,Confirmed,10,26-Jun-2025,31-Mar-2028,,Active,0,0,0,0,0,10,10,10,10,10,10,10
WAPL-MC-E0669,USA,86,Bench,0,10-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0669,USA,77,Bench,0,10-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0656,INDIA,86,Bench,0,09-Dec-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0656,INDIA,77,Bench,0,09-Dec-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0664,INDIA,16,Confirmed,100,03-Feb-2025,31-Mar-2026,,Active,0,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0664,INDIA,86,Bench,0,03-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0664,INDIA,77,Bench,0,03-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0651,INDIA,82,Confirmed,50,09-Jun-2025,09-Jun-2026,,Active,0,0,0,0,0,50,50,50,50,50,50,50
WAPL-MC-E0651,INDIA,84,Confirmed,25,12-Dec-2024,31-Mar-2025,,Active,25,25,25,0,0,0,0,0,0,0,0,0
WAPL-MC-E0651,INDIA,86,Bench,0,02-Sep-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0651,INDIA,77,Bench,0,02-Sep-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0654,INDIA,86,Bench,0,21-Oct-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0654,INDIA,77,Bench,0,21-Oct-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0442,USA,86,Bench,0,25-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0442,USA,77,Bench,0,25-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0639,INDIA,27,Confirmed,50,15-Jan-2025,12-Feb-2025,,Active,50,50,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0639,INDIA,47,Confirmed,50,01-Jun-2025,30-Jun-2025,,Active,0,0,0,0,0,50,0,0,0,0,0,0
WAPL-MC-E0639,INDIA,60,Confirmed,50,16-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,50,50,50,0,0,0
WAPL-MC-E0639,INDIA,86,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0639,INDIA,77,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0670,INDIA,90,Confirmed,55,06-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,55,55,0,0,0
WAPL-MC-E0670,INDIA,81,Confirmed,25,01-Jun-2025,30-Nov-2025,,Active,0,0,0,0,0,25,25,25,25,25,25,0
WAPL-MC-E0670,INDIA,58,Confirmed,20,01-Aug-2025,31-Aug-2025,,Active,0,0,0,0,0,0,0,20,0,0,0,0
WAPL-MC-E0670,INDIA,86,Bench,0,17-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0670,INDIA,77,Bench,0,17-Mar-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0653,INDIA,33,Confirmed,100,17-Feb-2025,31-Mar-2026,,Active,0,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0653,INDIA,86,Bench,0,14-Oct-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0653,INDIA,77,Bench,0,14-Oct-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0584,INDIA,80,Confirmed,100,01-Sep-2025,30-Nov-2025,,Active,0,0,0,0,0,0,0,0,100,100,100,0
WAPL-MC-E0584,INDIA,4,Confirmed,25,01-Jul-2025,31-Aug-2025,,Active,0,0,0,0,0,0,25,25,0,0,0,0
WAPL-MC-E0584,INDIA,86,Bench,0,13-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0584,INDIA,77,Bench,0,13-Mar-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0676,INDIA,86,Bench,0,18-Aug-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0676,INDIA,77,Bench,0,18-Aug-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0680,INDIA,86,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0680,INDIA,77,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0649,INDIA,85,Confirmed,100,22-Aug-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0649,INDIA,86,Bench,0,22-Aug-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0649,INDIA,77,Bench,0,22-Aug-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0636,INDIA,8,Confirmed,100,01-Sep-2025,28-Feb-2026,,Active,0,0,0,0,0,0,0,0,100,100,100,100
WAPL-MC-E0636,INDIA,14,Confirmed,50,22-Oct-2024,31-Jan-2025,,Active,50,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0636,INDIA,57,Confirmed,50,15-Jan-2025,28-Feb-2025,,Active,50,50,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0636,INDIA,52,Confirmed,50,03-Mar-2025,15-May-2025,,Active,0,0,50,50,50,0,0,0,0,0,0,0
WAPL-MC-E0636,INDIA,83,Confirmed,50,09-Jul-2025,25-Aug-2025,,Active,0,0,0,0,0,0,50,50,0,0,0,0
WAPL-MC-E0636,INDIA,86,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0636,INDIA,77,Bench,0,06-May-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0652,INDIA,45,Confirmed,20,11-Mar-2025,31-Mar-2026,,Active,0,0,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0652,INDIA,83,Confirmed,10,09-Jul-2025,30-Oct-2025,,Active,0,0,0,0,0,0,10,10,10,10,0,0
WAPL-MC-E0652,INDIA,86,Bench,0,20-Sep-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0652,INDIA,77,Bench,0,20-Sep-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0646,INDIA,60,Confirmed,40,16-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,40,40,40,0,0,0
WAPL-MC-E0646,INDIA,30,Confirmed,10,08-Nov-2024,31-Mar-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0646,INDIA,27,Confirmed,10,15-Jan-2025,12-Feb-2025,,Active,10,10,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0646,INDIA,46,Confirmed,10,01-Feb-2025,30-Jun-2025,,Active,0,10,10,10,10,10,0,0,0,0,0,0
WAPL-MC-E0646,INDIA,47,Confirmed,10,03-Apr-2025,30-Jun-2025,,Active,0,0,0,10,10,10,0,0,0,0,0,0
WAPL-MC-E0646,INDIA,70,Confirmed,5,02-Sep-2024,30-Sep-2025,,Active,5,5,5,5,5,5,5,5,5,0,0,0
WAPL-MC-E0646,INDIA,69,Confirmed,5,01-Oct-2024,30-Jun-2025,,Active,5,5,5,5,5,5,0,0,0,0,0,0
WAPL-MC-E0646,INDIA,86,Bench,0,20-Jun-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0646,INDIA,77,Bench,0,20-Jun-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0681,INDIA,86,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0681,INDIA,77,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0525,INDIA,86,Bench,0,01-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0525,INDIA,77,Bench,0,01-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0662,INDIA,64,Confirmed,100,01-May-2025,30-Sep-2025,,Active,0,0,0,0,100,100,100,100,100,0,0,0
WAPL-MC-E0662,INDIA,86,Bench,0,02-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0662,INDIA,77,Bench,0,02-Jan-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0666,USA,86,Bench,0,20-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0666,USA,77,Bench,0,20-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0263,INDIA,64,Functional,100,01-Feb-2025,31-Dec-2025,,Active,0,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-C0263,INDIA,86,Bench,0,01-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0263,INDIA,77,Bench,0,01-Feb-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0682,INDIA,86,Bench,0,01-Sep-2025,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
